,REF_AREA,TIME_PERIOD,INDICATOR,AGE,OBS_VALUE
13148,British Virgin Islands,2000,"Net migration rate (per 1,000 population)",_T,16.366
13149,British Virgin Islands,2000,"International migrants, by country of destination",Y0T17,2
13150,Brunei Darussalam,2000,"Net migration rate (per 1,000 population)",_T,4.989
13151,Brunei Darussalam,2000,"International migrants, by country of destination",Y0T17,8
13152,Bulgaria,2000,"Net migration rate (per 1,000 population)",_T,-1.394
13153,Bulgaria,2000,"International migrants, by country of destination",Y0T17,5
13154,Burkina Faso,2000,"Net migration rate (per 1,000 population)",_T,0.327
13155,Burkina Faso,2000,"International migrants, by country of destination",Y0T17,214
13156,Burundi,2000,"Net migration rate (per 1,000 population)",_T,-6.338
13157,Burundi,2000,"International migrants, by country of destination",Y0T17,32
13158,Cabo Verde,2000,"Net migration rate (per 1,000 population)",_T,-5.923
13159,Cabo Verde,2000,"International migrants, by country of destination",Y0T17,2
13160,Cambodia,2000,"Net migration rate (per 1,000 population)",_T,-0.351
13161,Cambodia,2000,"International migrants, by country of destination",Y0T17,73
13162,Cameroon,2000,"Net migration rate (per 1,000 population)",_T,-1.405
13163,Cameroon,2000,"International migrants, by country of destination",Y0T17,50
13164,Canada,2000,"International migrants, by country of destination",Y0T17,464
13165,Canada,2000,"Net migration rate (per 1,000 population)",_T,6.594
13166,Cayman Islands,2000,"Net migration rate (per 1,000 population)",_T,26.042
13167,Cayman Islands,2000,"International migrants, by country of destination",Y0T17,3
13168,Central African Republic,2000,"Net migration rate (per 1,000 population)",_T,2.152
13169,Central African Republic,2000,"International migrants, by country of destination",Y0T17,41
13170,Chad,2000,"Net migration rate (per 1,000 population)",_T,-0.465
13171,Chad,2000,"International migrants, by country of destination",Y0T17,42
13172,Channel Islands,2000,"International migrants, by country of destination",Y0T17,4
13173,Chile,2000,"Net migration rate (per 1,000 population)",_T,0.377
13174,Chile,2000,"International migrants, by country of destination",Y0T17,40
13175,China,2000,"Net migration rate (per 1,000 population)",_T,-0.435
13176,China,2000,"International migrants, by country of destination",Y0T17,100
13177,"China, Hong Kong Special Administrative Region",2000,"International migrants, by country of destination",Y0T17,225
13178,"China, Hong Kong Special Administrative Region",2000,"Net migration rate (per 1,000 population)",_T,9.057
13179,"China, Macao Special Administrative Region",2000,"International migrants, by country of destination",Y0T17,17
13180,"China, Macao Special Administrative Region",2000,"Net migration rate (per 1,000 population)",_T,9.621
13181,Colombia,2000,"Net migration rate (per 1,000 population)",_T,-0.793
13182,Colombia,2000,"International migrants, by country of destination",Y0T17,47
13183,Comoros,2000,"Net migration rate (per 1,000 population)",_T,-5.521
13184,Comoros,2000,"International migrants, by country of destination",Y0T17,3
13185,Congo,2000,"Net migration rate (per 1,000 population)",_T,25.782
13186,Congo,2000,"International migrants, by country of destination",Y0T17,91
13187,Cook Islands,2000,"Net migration rate (per 1,000 population)",_T,-54.535
13188,Cook Islands,2000,"International migrants, by country of destination",Y0T17,1
13189,Costa Rica,2000,"Net migration rate (per 1,000 population)",_T,3.421
13190,Costa Rica,2000,"International migrants, by country of destination",Y0T17,72
13191,Croatia,2000,"Net migration rate (per 1,000 population)",_T,-11.107
13192,Croatia,2000,"International migrants, by country of destination",Y0T17,53
13193,Cuba,2000,"Net migration rate (per 1,000 population)",_T,-2.244
13194,Cuba,2000,"International migrants, by country of destination",Y0T17,2
13195,Curaçao,2000,"Net migration rate (per 1,000 population)",_T,-18.442
13196,Cyprus,2000,"Net migration rate (per 1,000 population)",_T,12.288
13197,Cyprus,2000,"International migrants, by country of destination",Y0T17,14
13198,Czechia,2000,"Net migration rate (per 1,000 population)",_T,0.41
13199,Czechia,2000,"International migrants, by country of destination",Y0T17,10
13200,Côte d'Ivoire,2000,"Net migration rate (per 1,000 population)",_T,-3.794
13201,Côte d'Ivoire,2000,"International migrants, by country of destination",Y0T17,340
13202,Democratic People's Republic of Korea,2000,"Net migration rate (per 1,000 population)",_T,-0.134
13203,Democratic People's Republic of Korea,2000,"International migrants, by country of destination",Y0T17,6
13204,Democratic Republic of the Congo,2000,"Net migration rate (per 1,000 population)",_T,-0.987
13205,Democratic Republic of the Congo,2000,"International migrants, by country of destination",Y0T17,204
13206,Denmark,2000,"Net migration rate (per 1,000 population)",_T,2.35
13207,Denmark,2000,"International migrants, by country of destination",Y0T17,58
13208,Djibouti,2000,"International migrants, by country of destination",Y0T17,24
13209,Djibouti,2000,"Net migration rate (per 1,000 population)",_T,7.611
13210,Dominica,2000,"Net migration rate (per 1,000 population)",_T,-14.439
13211,Dominica,2000,"International migrants, by country of destination",Y0T17,2
13212,Dominican Republic,2000,"Net migration rate (per 1,000 population)",_T,-3.533
13213,Dominican Republic,2000,"International migrants, by country of destination",Y0T17,92
13214,East Asia and Pacific,2000,"Net migration rate (per 1,000 population)",_T,-0.28
13215,East Asia and Pacific,2000,"Net migration rate (per 1,000 population)",_T,-0.397
13216,East Asia and Pacific,2000,"International migrants, by country of destination",Y0T17,1107
13217,East Asia and Pacific,2000,"International migrants, by country of destination",Y0T17,2187
13218,Eastern Europe and Central Asia,2000,"Net migration rate (per 1,000 population)",_T,-0.845
13219,Eastern Europe and Central Asia,2000,"International migrants, by country of destination",Y0T17,3033
13220,Eastern and Southern Africa,2000,"Net migration rate (per 1,000 population)",_T,-1.324
13221,Eastern and Southern Africa,2000,"Net migration rate (per 1,000 population)",_T,-1.436
13222,Eastern and Southern Africa,2000,"International migrants, by country of destination",Y0T17,1476
13223,Eastern and Southern Africa,2000,"International migrants, by country of destination",Y0T17,1877
13224,Ecuador,2000,"Net migration rate (per 1,000 population)",_T,-3.313
13225,Ecuador,2000,"International migrants, by country of destination",Y0T17,46
13226,Egypt,2000,"Net migration rate (per 1,000 population)",_T,-0.039
13227,Egypt,2000,"International migrants, by country of destination",Y0T17,36
13228,El Salvador,2000,"Net migration rate (per 1,000 population)",_T,-16.172
13229,El Salvador,2000,"International migrants, by country of destination",Y0T17,8
13230,Equatorial Guinea,2000,"Net migration rate (per 1,000 population)",_T,22.662
13231,Equatorial Guinea,2000,"International migrants, by country of destination",Y0T17,<1
13232,Eritrea,2000,"Net migration rate (per 1,000 population)",_T,-13.776
13233,Eritrea,2000,"International migrants, by country of destination",Y0T17,3
13234,Estonia,2000,"Net migration rate (per 1,000 population)",_T,-2.309
13235,Estonia,2000,"International migrants, by country of destination",Y0T17,6
13236,Eswatini,2000,"Net migration rate (per 1,000 population)",_T,-6.47
13237,Eswatini,2000,"International migrants, by country of destination",Y0T17,7
13238,Ethiopia,2000,"Net migration rate (per 1,000 population)",_T,-0.744
13239,Ethiopia,2000,"International migrants, by country of destination",Y0T17,156
13240,Europe and Central Asia,2000,"Net migration rate (per 1,000 population)",_T,-2.701
13241,Europe and Central Asia,2000,"International migrants, by country of destination",Y0T17,1662
13242,Falkland Islands (Malvinas),2000,"Net migration rate (per 1,000 population)",_T,17.323
13243,Falkland Islands (Malvinas),2000,"International migrants, by country of destination",Y0T17,<1
13244,Faroe Islands,2000,"International migrants, by country of destination",Y0T17,1
13245,Faroe Islands,2000,"Net migration rate (per 1,000 population)",_T,7.295
13246,Fiji,2000,"Net migration rate (per 1,000 population)",_T,-7.278
13247,Fiji,2000,"International migrants, by country of destination",Y0T17,3
13248,Finland,2000,"Net migration rate (per 1,000 population)",_T,0.469
13249,Finland,2000,"International migrants, by country of destination",Y0T17,26
13250,France,2000,"Net migration rate (per 1,000 population)",_T,1.754
13251,France,2000,"International migrants, by country of destination",Y0T17,410
13252,French Guiana,2000,"International migrants, by country of destination",Y0T17,16
13253,French Guiana,2000,"Net migration rate (per 1,000 population)",_T,16.906
13254,French Polynesia,2000,"Net migration rate (per 1,000 population)",_T,-1.831
13255,French Polynesia,2000,"International migrants, by country of destination",Y0T17,5
13256,Gabon,2000,"Net migration rate (per 1,000 population)",_T,2.427
13257,Gabon,2000,"International migrants, by country of destination",Y0T17,66
13258,Gambia,2000,"Net migration rate (per 1,000 population)",_T,-2.553
13259,Gambia,2000,"International migrants, by country of destination",Y0T17,61
13260,Georgia,2000,"Net migration rate (per 1,000 population)",_T,-31.174
13261,Georgia,2000,"International migrants, by country of destination",Y0T17,9
13262,Germany,2000,"Net migration rate (per 1,000 population)",_T,0.747
13263,Germany,2000,"International migrants, by country of destination",Y0T17,858
13264,Ghana,2000,"Net migration rate (per 1,000 population)",_T,-0.214
13265,Ghana,2000,"International migrants, by country of destination",Y0T17,94
13266,Gibraltar,2000,"Net migration rate (per 1,000 population)",_T,-5.283
13267,Gibraltar,2000,"International migrants, by country of destination",Y0T17,2
13268,Greece,2000,"International migrants, by country of destination",Y0T17,163
13269,Greece,2000,"Net migration rate (per 1,000 population)",_T,3.248
13270,Greenland,2000,"Net migration rate (per 1,000 population)",_T,-4.687
13271,Greenland,2000,"International migrants, by country of destination",Y0T17,<1
13272,Grenada,2000,"Net migration rate (per 1,000 population)",_T,-5.443
13273,Grenada,2000,"International migrants, by country of destination",Y0T17,3
13274,Guadeloupe,2000,"Net migration rate (per 1,000 population)",_T,-17.456
13275,Guadeloupe,2000,"International migrants, by country of destination",Y0T17,20
13276,Guam,2000,"Net migration rate (per 1,000 population)",_T,-9.725
13277,Guam,2000,"International migrants, by country of destination",Y0T17,13
13278,Guatemala,2000,"Net migration rate (per 1,000 population)",_T,-5.62
13279,Guatemala,2000,"International migrants, by country of destination",Y0T17,11
13280,Guinea,2000,"Net migration rate (per 1,000 population)",_T,-9.259
13281,Guinea,2000,"International migrants, by country of destination",Y0T17,240
13282,Guinea-Bissau,2000,"Net migration rate (per 1,000 population)",_T,-5.647
13283,Guinea-Bissau,2000,"International migrants, by country of destination",Y0T17,9
13284,Guyana,2000,"Net migration rate (per 1,000 population)",_T,-17.212
13285,Guyana,2000,"International migrants, by country of destination",Y0T17,3
13286,Haiti,2000,"Net migration rate (per 1,000 population)",_T,-3.236
13287,Haiti,2000,"International migrants, by country of destination",Y0T17,8
13288,Holy See,2000,"Net migration rate (per 1,000 population)",_T,0
13289,Holy See,2000,"International migrants, by country of destination",Y0T17,<1
13290,Honduras,2000,"Net migration rate (per 1,000 population)",_T,-1.615
13291,Honduras,2000,"International migrants, by country of destination",Y0T17,7
13292,Hungary,2000,"Net migration rate (per 1,000 population)",_T,1.518
13293,Hungary,2000,"International migrants, by country of destination",Y0T17,23
13294,Iceland,2000,"International migrants, by country of destination",Y0T17,3
13295,Iceland,2000,"Net migration rate (per 1,000 population)",_T,6.679
13296,India,2000,"Net migration rate (per 1,000 population)",_T,-0.142
13297,India,2000,"International migrants, by country of destination",Y0T17,298
13298,Indonesia,2000,"Net migration rate (per 1,000 population)",_T,-0.199
13299,Indonesia,2000,"International migrants, by country of destination",Y0T17,100
13300,Iran (Islamic Republic of),2000,"International migrants, by country of destination",Y0T17,1076
13301,Iran (Islamic Republic of),2000,"Net migration rate (per 1,000 population)",_T,6.038
13302,Iraq,2000,"Net migration rate (per 1,000 population)",_T,3.563
13303,Iraq,2000,"International migrants, by country of destination",Y0T17,45
13304,Ireland,2000,"International migrants, by country of destination",Y0T17,65
13305,Ireland,2000,"Net migration rate (per 1,000 population)",_T,8.32
13306,Isle of Man,2000,"Net migration rate (per 1,000 population)",_T,13.029
13307,Isle of Man,2000,"International migrants, by country of destination",Y0T17,4
13308,Israel,2000,"International migrants, by country of destination",Y0T17,178
13309,Israel,2000,"Net migration rate (per 1,000 population)",_T,4.464
13310,Italy,2000,"Net migration rate (per 1,000 population)",_T,0.863
13311,Italy,2000,"International migrants, by country of destination",Y0T17,266
13312,Jamaica,2000,"Net migration rate (per 1,000 population)",_T,-7.062
13313,Jamaica,2000,"International migrants, by country of destination",Y0T17,8
13314,Japan,2000,"Net migration rate (per 1,000 population)",_T,0.666
13315,Japan,2000,"International migrants, by country of destination",Y0T17,245
13316,Jordan,2000,"Net migration rate (per 1,000 population)",_T,-5.144
13317,Jordan,2000,"International migrants, by country of destination",Y0T17,849
13318,Kazakhstan,2000,"Net migration rate (per 1,000 population)",_T,-2.846
13319,Kazakhstan,2000,"International migrants, by country of destination",Y0T17,325
13320,Kenya,2000,"Net migration rate (per 1,000 population)",_T,0.175
13321,Kenya,2000,"International migrants, by country of destination",Y0T17,198
13322,Kiribati,2000,"Net migration rate (per 1,000 population)",_T,-5.759
13323,Kiribati,2000,"International migrants, by country of destination",Y0T17,<1
13324,Kosovo,2000,"Net migration rate (per 1,000 population)",_T,-5.023
13325,Kuwait,2000,"International migrants, by country of destination",Y0T17,211
13326,Kuwait,2000,"Net migration rate (per 1,000 population)",_T,9.969
13327,Kyrgyzstan,2000,"Net migration rate (per 1,000 population)",_T,-4.275
13328,Kyrgyzstan,2000,"International migrants, by country of destination",Y0T17,45
13329,Lao People's Democratic Republic,2000,"Net migration rate (per 1,000 population)",_T,-6.243
13330,Lao People's Democratic Republic,2000,"International migrants, by country of destination",Y0T17,6
13331,Latin America and Caribbean,2000,"Net migration rate (per 1,000 population)",_T,-1.758
13332,Latin America and Caribbean,2000,"Net migration rate (per 1,000 population)",_T,-1.759
13333,Latin America and Caribbean,2000,"International migrants, by country of destination",Y0T17,1051
13334,Latin America and Caribbean,2000,"International migrants, by country of destination",Y0T17,1179
13335,Latvia,2000,"Net migration rate (per 1,000 population)",_T,-8.535
13336,Latvia,2000,"International migrants, by country of destination",Y0T17,11
13337,Least developed countries,2000,"Net migration rate (per 1,000 population)",_T,-3.412
13338,Least developed countries,2000,"International migrants, by country of destination",Y0T17,3104
13339,Lebanon,2000,"Net migration rate (per 1,000 population)",_T,0.105
13340,Lebanon,2000,"International migrants, by country of destination",Y0T17,217
13341,Lesotho,2000,"Net migration rate (per 1,000 population)",_T,-11.725
